scorer,Ayano Matsushima,Ayano Matsushima,Ayano Matsushima,Ayano Matsushima,Ayano Matsushima,Ayano Matsushima,Ayano Matsushima,Ayano Matsushima,Ayano Matsushima,Ayano Matsushima
bodyparts,nose,nose,rightear,rightear,leftear,leftear,TailBase,TailBase,TailTip,TailTip
coords,x,y,x,y,x,y,x,y,x,y
labeled-data/Day1_PBS_7027_Movie on 8-10-21 at 10.16 AM_default/img14335.png,629.0818418353026,454.2379311921108,594.5910127838438,393.487039112837,636.1367841412828,385.6482143284146,544.0305929243192,309.21967268029596,489.1588194333622,398.9742164619327
labeled-data/Day1_PBS_7027_Movie on 8-10-21 at 10.16 AM_default/img25211.png,,,589.8740818679871,311.49211288608456,572.8685119811842,273.45333813928846,544.6750671688528,362.06130754947236,663.7140563764738,389.3597223677614
labeled-data/Day1_PBS_7027_Movie on 8-10-21 at 10.16 AM_default/img31069.png,,,637.091400903425,325.08001366557164,640.2035313402255,284.6223179871646,549.5627323684097,337.91755171737395,672.8809009266313,374.4850843497803
labeled-data/Day1_PBS_7027_Movie on 8-10-21 at 10.16 AM_default/img33790.png,460.2704803534996,400.68395774532314,503.3606171908545,343.4780864267658,522.3054187314157,379.8818227203932,593.9984912280493,337.5346192767858,537.5355533032393,253.95461248019222
labeled-data/Day1_PBS_7027_Movie on 8-10-21 at 10.16 AM_default/img37497.png,,,602.4627869567723,371.80075485065504,645.3043043513378,364.73411280619064,551.2296321344054,309.08430670603354,551.2296321344054,414.20060711744145
labeled-data/Day1_PBS_7027_Movie on 8-10-21 at 10.16 AM_default/img38265.png,483.316571108411,424.0135872749974,508.3393867915206,357.0033351066699,548.206245676475,393.4772698312026,609.7029960841173,307.805934780556,512.5805419920478,282.35900357739365
labeled-data/Day1_PBS_7027_Movie on 8-10-21 at 10.16 AM_default/img44779.png,669.8515710015508,443.0970307165967,610.6889184215088,397.54702386293604,653.0975454921585,371.892422301679,579.7986838885665,299.6406872924242,527.9659174688838,391.78782759408244
labeled-data/Day1_PBS_7027_Movie on 8-10-21 at 10.16 AM_default/img48693.png,457.7170212041242,289.64302676289475,515.0340400382817,308.7486997076138,490.5289377830984,343.22197915134626,610.9777454780669,365.23503710939224,598.102183276191,269.29133166960696
labeled-data/Day1_PBS_7027_Movie on 8-10-21 at 10.16 AM_default/img63087.png,541.2169462157277,444.384411440707,562.1302287562578,380.35759258585375,598.1654232876324,427.0102997916514,594.9581529457031,339.1429914910899,505.3922870140154,364.13811686737483
labeled-data/Day1_PBS_7027_Movie on 8-10-21 at 10.16 AM_default/img63115.png,479.1314664300273,300.4399549269731,536.4338605910795,312.06072017641725,510.3873177906012,347.32373196783396,603.7541558292387,391.40249670710483,600.1477114414802,303.24496722856304
labeled-data/Day1_PBS_7027_Movie on 8-10-21 at 10.16 AM_default/img65220.png,,,597.966589157028,356.5352285699166,635.0313606750135,340.95117690894546,532.6820484151218,319.47045705193113,605.1268291093661,382.6490448666791
labeled-data/Day1_PBS_7027_Movie on 8-10-21 at 10.16 AM_default/img66711.png,,,609.693146366781,361.9534359606478,648.8199967926089,345.614751167445,552.9377149798657,296.5986967878364,603.2436655273588,372.2726053037233
labeled-data/Day1_PBS_7027_Movie on 8-10-21 at 10.16 AM_default/img67025.png,460.60868030646066,372.1611652946612,524.6647485075246,356.80525853413224,522.4710475417347,394.97565533887575,611.096566559645,351.9791164093945,608.4641254006972,268.61847970937987
labeled-data/Day1_PBS_7027_Movie on 8-10-21 at 10.16 AM_default/img68106.png,688.9761185493796,381.8994426219957,648.7992165945936,328.99322519638645,624.1361678698736,365.5900071750034,576.7990259627495,331.77776295562904,599.4731191451534,408.15365578056867
labeled-data/Day1_PBS_7027_Movie on 8-10-21 at 10.16 AM_default/img82824.png,,,604.9455709108993,343.2649756902758,641.8728705016952,319.49988189421896,528.531653935886,324.98413430869357,628.7106647069561,368.8581536244908
labeled-data/Day1_PBS_7027_Movie on 8-10-21 at 10.16 AM_default/img84284.png,642.0352321600428,495.71139816571736,590.3955114253495,442.141220581129,652.170130621992,412.2191394077553,600.5304098872987,342.2400785990588,541.6514759654989,377.9535303221177
labeled-data/Day1_PBS_7027_Movie on 8-10-21 at 10.16 AM_default/img88208.png,,,624.5185489602857,325.3103815163259,632.573818906666,288.824747053309,578.082286916446,336.6825273229805,636.8383735841616,359.4268189362897
labeled-data/Day1_PBS_7027_Movie on 8-10-21 at 10.16 AM_default/img90820.png,542.7037460573669,356.65035399660127,529.1788483696171,396.8272559513872,607.9414878453362,327.2138119703224,520.0296528749628,335.96521635651345,,
labeled-data/Day1_PBS_7027_Movie on 8-10-21 at 10.16 AM_default/img92472.png,481.9283430259686,449.086945828359,514.5706133969218,390.60287808040135,544.9460594365587,436.8460944392516,597.9897487893575,368.3879996335028,533.1585729137145,333.4789049312335
labeled-data/Day1_PBS_7027_Movie on 8-10-21 at 10.16 AM_default/img96816.png,440.742063683065,380.1249432860952,513.4149892777514,344.50801440553107,514.49429015292,400.2718929559092,604.0762627919146,356.3803240323857,529.6045024052805,336.5931413209612
